timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2022-09-28 12:00:00,70.5170622588904,73.22611,73.45509,76.38227
2022-09-28 13:00:00,15.869179097063345,61.038254,58.868187,61.339947
2022-09-28 14:00:00,37.51551334776547,22.904903,21.721786,25.692003
2022-09-28 15:00:00,51.6328004687412,46.23421,43.53697,45.099964
2022-09-28 16:00:00,57.257486648136634,47.51322,45.968586,48.04907
2022-09-28 17:00:00,63.67458946877634,49.841236,51.406803,50.687325
2022-09-28 18:00:00,76.95819556847651,46.648342,50.52778,49.77571
2022-09-28 19:00:00,62.166871313571995,52.950012,58.48434,49.59815
2022-09-28 20:00:00,13.717824686545269,34.39013,34.140102,32.428165
2022-09-28 21:00:00,7.461798917255411,9.832621,7.406948,10.7659645
2022-09-28 22:00:00,14.261839180089515,9.02318,6.4206724,9.279265
2022-09-28 23:00:00,18.019020090189407,12.985304,10.80928,15.23316
2022-09-29 00:00:00,22.455321976981857,13.765338,14.328031,17.286491
2022-09-29 01:00:00,19.257057826038466,18.3088,17.214241,18.7095
2022-09-29 02:00:00,16.265133297736575,13.023922,13.881249,15.310569
2022-09-29 03:00:00,16.265133297736575,11.002381,9.335519,11.971913
2022-09-29 04:00:00,16.265133297736575,11.962904,12.099352,13.029225
2022-09-29 05:00:00,16.265133297736575,16.146324,14.562203,17.016863
2022-09-29 06:00:00,17.267399911573552,21.943392,19.301123,19.597155
2022-09-29 07:00:00,27.418831567597294,29.42083,33.215103,24.645435
2022-09-29 08:00:00,27.99504078386145,41.872513,46.128864,42.99217
2022-09-29 09:00:00,54.74184702431722,39.030266,40.55832,39.655987
2022-09-29 10:00:00,72.42060210110294,63.536922,64.20973,63.170456
2022-09-29 11:00:00,73.96123176483702,71.94865,73.533066,73.101265
2022-09-29 12:00:00,49.210975624140815,68.52829,71.57331,71.18979
2022-09-29 13:00:00,54.85313193897466,43.89379,40.60693,44.740128
2022-09-29 14:00:00,41.59021575948882,50.83766,47.15584,50.985504
2022-09-29 15:00:00,56.34382257697824,39.37174,37.89479,41.340508
2022-09-29 16:00:00,82.53613669661883,53.898693,53.03288,55.605442
2022-09-29 17:00:00,86.62995461763984,68.28753,69.723755,65.618126
2022-09-29 18:00:00,77.65304148000567,61.765182,70.81725,64.19433
2022-09-29 19:00:00,56.36803499174199,48.640118,57.755867,43.3735
2022-09-29 20:00:00,33.0444054878797,31.834728,32.961723,31.705914
2022-09-29 21:00:00,13.790425901943465,23.424383,19.833153,20.644997
2022-09-29 22:00:00,7.594432812290799,11.81707,10.783433,11.169578
2022-09-29 23:00:00,6.25540287217104,8.90978,8.335181,9.7642355
2022-09-30 00:00:00,5.231438800314752,8.124891,7.804795,8.836878
2022-09-30 01:00:00,5.231438800314752,6.8998227,7.061646,7.0621142
2022-09-30 02:00:00,5.231438800314752,6.858124,6.5563655,5.7259316
2022-09-30 03:00:00,5.231438800314752,6.11038,5.146322,5.4182763
2022-09-30 04:00:00,5.231438800314752,6.1156135,5.815208,6.4936376
2022-09-30 05:00:00,10.049917061184315,7.011392,9.494569,6.8486505
2022-09-30 06:00:00,26.99621716457443,17.876575,18.466238,16.271782
2022-09-30 07:00:00,56.03447180328276,40.561867,41.3009,36.367935
2022-09-30 08:00:00,46.1648878121315,68.2305,72.38265,67.82472
2022-09-30 09:00:00,75.65283130979185,55.130196,57.079185,57.263474
2022-09-30 10:00:00,79.40941940188446,84.29515,82.38386,81.79692
2022-09-30 11:00:00,88.10903346666723,74.1146,73.54639,74.7796
2022-09-30 12:00:00,98.59758132477448,80.94544,80.03658,81.236855
2022-09-30 13:00:00,86.43932765739882,81.9048,80.74481,80.19556
2022-09-30 14:00:00,75.1935503146359,66.6027,67.46599,67.82701
2022-09-30 15:00:00,78.32975390264069,56.81476,60.181763,60.68493
2022-09-30 16:00:00,63.01188620856294,59.29667,63.87781,62.55671
2022-09-30 17:00:00,35.86285432073066,47.39202,52.48895,52.302208
2022-09-30 18:00:00,38.596066543253976,32.74244,33.864452,31.863089
2022-09-30 19:00:00,50.647258946460525,32.776985,24.788202,32.28454
2022-09-30 20:00:00,62.71324699474535,32.79991,34.52452,37.266674
2022-09-30 21:00:00,47.07167598786789,37.91282,42.36281,38.732918
2022-09-30 22:00:00,6.203197256794414,23.278368,26.434975,25.63014
2022-09-30 23:00:00,9.0761201598582,4.9674897,3.6618054,5.4074883
2022-10-01 00:00:00,9.0761201598582,7.5964036,5.892984,9.408889
2022-10-01 01:00:00,9.0761201598582,8.318566,7.35596,8.92999
2022-10-01 02:00:00,9.0761201598582,7.794628,7.41157,9.183289
2022-10-01 03:00:00,9.0761201598582,8.752685,6.5537457,9.351039
2022-10-01 04:00:00,9.0761201598582,9.295731,9.614114,8.972539
2022-10-01 05:00:00,9.0761201598582,8.516301,9.876645,10.01387
2022-10-01 06:00:00,12.493009048747089,11.212037,17.13282,10.818301
2022-10-01 07:00:00,20.01744840521628,20.385235,25.32847,23.523182
2022-10-01 08:00:00,42.33700697608828,31.222525,33.27422,28.018206
2022-10-01 09:00:00,66.40968012515978,58.738228,63.281876,59.819077
2022-10-01 10:00:00,83.81176086459047,71.183624,80.95582,78.1527
