timestamp,demand_kWh
2018-01-01 17:00:00,1.1633170731707316
2018-01-01 18:00:00,6.345365853658536
2018-01-01 19:00:00,5.499317073170731
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,1.654
2018-01-02 09:00:00,3.308
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,2.671210144927536
2018-01-02 22:00:00,3.2708695652173914
2018-01-02 23:00:00,3.2708695652173914
2018-01-03 00:00:00,3.2708695652173914
2018-01-03 01:00:00,3.2708695652173914
2018-01-03 02:00:00,3.2708695652173914
2018-01-03 03:00:00,3.2708695652173914
2018-01-03 04:00:00,3.2708695652173914
2018-01-03 05:00:00,3.2708695652173914
2018-01-03 06:00:00,1.2538333333333334
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,4.953513043478261
2018-01-03 10:00:00,7.2490434782608695
2018-01-03 11:00:00,1.6914434782608696
2018-01-03 12:00:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 14:00:00,8.353333333333333
2018-01-03 15:00:00,0.20666666666666667
2018-01-03 16:00:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.048276550998948474
2018-01-04 10:00:00,0.0934384858044164
2018-01-04 11:00:00,0.0934384858044164
2018-01-04 12:00:00,7.586026721098534
2018-01-04 13:00:00,11.545645617305665
2018-01-04 14:00:00,6.630426902792832
2018-01-04 15:00:00,6.630426902792832
2018-01-04 16:00:00,12.252426902792832
2018-01-04 17:00:00,6.085677868043799
2018-01-04 18:00:00,0.0934384858044164
2018-01-04 19:00:00,0.0934384858044164
2018-01-04 20:00:00,2.299234892990045
2018-01-04 21:00:00,10.053342677421183
2018-01-04 22:00:00,3.101342677421183
2018-01-04 23:00:00,3.101342677421183
2018-01-05 00:00:00,3.101342677421183
2018-01-05 01:00:00,3.101342677421183
2018-01-05 02:00:00,3.101342677421183
2018-01-05 03:00:00,3.101342677421183
2018-01-05 04:00:00,3.101342677421183
2018-01-05 05:00:00,3.101342677421183
2018-01-05 06:00:00,3.101342677421183
2018-01-05 07:00:00,1.296600162451123
2018-01-05 08:00:00,0.0934384858044164
2018-01-05 09:00:00,0.0934384858044164
2018-01-05 10:00:00,0.0934384858044164
2018-01-05 11:00:00,0.0934384858044164
2018-01-05 12:00:00,0.0934384858044164
2018-01-05 13:00:00,0.0934384858044164
2018-01-05 14:00:00,1.3994384858044164
2018-01-05 15:00:00,0.0934384858044164
2018-01-05 16:00:00,4.457017433172837
2018-01-05 17:00:00,0.33585953843599536
2018-01-05 18:00:00,0.0934384858044164
2018-01-05 19:00:00,0.0934384858044164
2018-01-05 20:00:00,0.0934384858044164
2018-01-05 21:00:00,0.0934384858044164
2018-01-05 22:00:00,0.0934384858044164
2018-01-05 23:00:00,0.0934384858044164
2018-01-06 00:00:00,0.0934384858044164
2018-01-06 01:00:00,0.0934384858044164
2018-01-06 02:00:00,0.0934384858044164
2018-01-06 03:00:00,0.0934384858044164
2018-01-06 04:00:00,0.0934384858044164
2018-01-06 05:00:00,0.0934384858044164
2018-01-06 06:00:00,0.0934384858044164
2018-01-06 07:00:00,1.3238481243586333
2018-01-06 08:00:00,11.586852022303354
2018-01-06 09:00:00,6.065723558173943
